0.64,0.33,0.24,1.16,0.33,0.5,0.29,0.31,1.0,0.37,0.26,0.51,1.52,1.71,1.16,0.65,1.32,0.87,0.8,0.7,0.64,0.53,0.54,0.72,0.67,0.17,0.22,0.87,1.17,1.42,0.31,0.5,1.0,0.31,0.29,0.83,0.29,0.7,0.96,0.26,0.86,0.92,0.45,4.17,3.73,4.3,2.98,3.39,3.88,2.11,3.85,2.77,2.45,3.26,3.1,3.73,2.58,3.42,2.99,2.81,3.89,3.13,4.06,3.68,3.51,3.72,4.15,4.34,3.56,2.46,2.72,2.6,2.89,3.36,4.04,3.62,2.99,2.93,3.23,3.64,2.98,3.1,3.08,3.12,3.41,3.04,5.33,4.17,5.4,4.72,5.1,6.21,3.42,5.78,4.45,4.55,4.94,4.13,4.39,4.7,4.7,6.41,6.59,4.08,5.22,6.32,4.14,5.06,5.43,4.01,4.04,4.87,5.21,5.65,6.21,4.19,4.55,5.93,4.96,4.66,3.92,4.91,4.76,4.17,5.34,5.23,4.74,4.53,4.71
0.14,0.6,0.5,0.61,0.45,0.22,0.92,0.52,0.42,0.34,0.64,0.97,0.91,1.08,0.54,0.17,0.79,0.53,0.26,0.56,0.52,0.57,0.34,0.24,0.28,0.53,0.57,0.5,0.55,0.78,0.52,0.44,0.51,0.52,0.85,1.4,0.72,0.45,0.58,0.64,0.29,0.33,0.3,4.06,3.66,4.21,3.14,3.45,3.82,2.38,3.8,2.92,2.75,3.27,3.21,3.74,2.62,3.46,3.06,2.93,3.88,3.13,4.1,3.7,3.47,3.65,4.1,4.29,3.57,2.55,2.87,2.76,2.94,3.43,3.96,3.68,3.03,3.07,3.35,3.64,3.06,3.19,3.11,3.16,3.39,3.1,5.31,4.24,5.35,4.73,5.09,6.14,3.61,5.67,4.39,4.56,4.9,4.23,4.45,4.66,4.68,6.27,6.55,4.19,5.16,6.26,4.16,5.0,5.35,4.02,4.04,4.88,5.14,5.6,6.05,4.2,4.61,5.84,4.92,4.64,3.93,4.84,4.68,4.24,5.29,5.17,4.7,4.5,4.67
0.33,0.83,0.75,0.38,0.64,0.42,1.14,0.75,0.33,0.51,0.88,1.21,0.79,0.85,0.38,0.31,0.63,0.54,0.14,0.74,0.57,0.64,0.43,0.33,0.43,0.73,0.77,0.5,0.37,0.58,0.75,0.68,0.54,0.75,1.08,1.62,0.94,0.44,0.41,0.86,0.14,0.24,0.52,3.92,3.53,4.09,3.1,3.37,3.69,2.39,3.69,2.86,2.78,3.16,3.17,3.64,2.54,3.36,2.99,2.88,3.76,3.04,4.01,3.61,3.36,3.53,3.99,4.17,3.47,2.5,2.83,2.72,2.87,3.34,3.83,3.61,2.94,3.01,3.28,3.52,2.99,3.12,3.01,3.07,3.29,3.01,5.17,4.14,5.21,4.61,4.96,6.01,3.56,5.51,4.26,4.46,4.77,4.14,4.34,4.52,4.56,6.11,6.43,4.13,5.02,6.13,4.05,4.86,5.22,3.91,3.93,4.76,5.02,5.47,5.89,4.1,4.52,5.7,4.77,4.51,3.81,4.7,4.54,4.14,5.15,5.02,4.57,4.37,4.53
0.54,0.22,0.46,1.0,0.6,0.41,0.64,0.19,0.81,0.44,0.3,0.86,1.34,1.58,1.04,0.55,1.07,0.57,0.74,0.93,0.44,0.53,0.44,0.54,0.48,0.36,0.22,0.6,1.12,1.31,0.19,0.44,0.76,0.19,0.67,0.91,0.69,0.64,0.88,0.3,0.8,0.76,0.36,3.88,3.47,4.02,2.77,3.18,3.65,1.97,3.57,2.61,2.29,3.04,2.83,3.5,2.36,3.23,2.76,2.59,3.69,2.86,3.81,3.44,3.23,3.44,3.86,4.08,3.33,2.21,2.5,2.37,2.64,3.2,3.76,3.35,2.79,2.73,3.04,3.41,2.74,2.9,2.87,2.91,3.15,2.82,5.14,3.98,5.14,4.5,4.88,5.94,3.3,5.54,4.21,4.31,4.69,3.94,4.21,4.48,4.47,6.15,6.32,3.85,4.98,6.04,3.9,4.83,5.17,3.77,3.82,4.64,4.94,5.37,5.94,3.95,4.33,5.65,4.76,4.44,3.71,4.65,4.5,3.98,5.11,5.0,4.5,4.29,4.52
0.14,0.45,0.48,0.64,0.51,0.09,0.86,0.37,0.42,0.31,0.51,0.98,0.96,1.18,0.64,0.17,0.75,0.36,0.36,0.73,0.37,0.49,0.24,0.14,0.14,0.45,0.43,0.36,0.71,0.9,0.37,0.37,0.45,0.37,0.83,1.27,0.75,0.43,0.59,0.51,0.41,0.36,0.17,3.91,3.52,4.07,2.97,3.3,3.69,2.21,3.64,2.77,2.57,3.12,3.02,3.59,2.47,3.33,2.89,2.76,3.75,2.96,3.93,3.54,3.31,3.5,3.94,4.14,3.42,2.37,2.69,2.57,2.78,3.3,3.81,3.5,2.89,2.9,3.19,3.49,2.89,3.03,2.96,3.01,3.24,2.94,5.19,4.1,5.2,4.58,4.96,6.0,3.47,5.55,4.26,4.41,4.76,4.08,4.31,4.53,4.54,6.16,6.4,4.02,5.03,6.11,4.0,4.88,5.22,3.87,3.9,4.74,5.0,5.44,5.93,4.05,4.45,5.69,4.8,4.5,3.79,4.7,4.54,4.1,5.16,5.04,4.56,4.36,4.56
0.17,0.52,0.43,0.7,0.42,0.24,0.86,0.49,0.5,0.38,0.58,0.9,0.95,1.16,0.57,0.14,0.86,0.58,0.31,0.51,0.49,0.64,0.33,0.3,0.26,0.52,0.54,0.46,0.69,0.87,0.49,0.33,0.5,0.49,0.78,1.3,0.67,0.42,0.68,0.54,0.44,0.42,0.24,4.1,3.7,4.26,3.15,3.49,3.87,2.38,3.84,2.94,2.75,3.3,3.23,3.78,2.64,3.5,3.09,2.95,3.92,3.16,4.13,3.75,3.5,3.69,4.14,4.33,3.61,2.57,2.88,2.77,2.97,3.47,4.0,3.7,3.07,3.08,3.38,3.68,3.09,3.22,3.15,3.2,3.43,3.13,5.35,4.27,5.39,4.77,5.13,6.19,3.63,5.72,4.43,4.59,4.93,4.25,4.46,4.69,4.73,6.33,6.59,4.22,5.2,6.31,4.18,5.05,5.41,4.05,4.08,4.91,5.19,5.64,6.11,4.24,4.66,5.88,4.95,4.69,3.96,4.88,4.71,4.27,5.33,5.2,4.72,4.53,4.71
0.58,0.36,0.14,1.12,0.22,0.45,0.36,0.34,0.94,0.34,0.3,0.47,1.45,1.64,1.08,0.59,1.29,0.87,0.74,0.56,0.66,0.57,0.52,0.67,0.63,0.22,0.3,0.85,1.09,1.34,0.34,0.44,0.95,0.34,0.29,0.91,0.22,0.67,0.94,0.3,0.8,0.86,0.41,4.25,3.81,4.38,3.09,3.49,3.96,2.23,3.94,2.88,2.57,3.35,3.21,3.83,2.67,3.51,3.1,2.92,3.97,3.22,4.16,3.78,3.59,3.8,4.24,4.43,3.65,2.57,2.83,2.71,2.98,3.46,4.12,3.72,3.08,3.04,3.34,3.73,3.09,3.2,3.17,3.21,3.5,3.14,5.41,4.27,5.49,4.81,5.19,6.29,3.52,5.85,4.53,4.64,5.02,4.23,4.48,4.78,4.79,6.48,6.68,4.19,5.3,6.41,4.23,5.14,5.52,4.1,4.13,4.96,5.3,5.74,6.28,4.29,4.65,6.01,5.04,4.75,4.01,4.99,4.83,4.27,5.43,5.31,4.82,4.61,4.79
3.79,3.81,3.99,3.46,3.95,3.72,4.04,3.77,3.64,3.73,3.88,4.36,3.89,3.74,3.81,3.75,3.38,3.41,3.68,4.34,3.4,3.49,3.58,3.67,3.73,3.75,3.69,3.51,3.86,3.85,3.77,3.95,3.75,3.77,4.12,4.07,4.14,3.54,3.38,3.82,3.69,3.68,3.79,0.65,0.42,0.58,1.28,0.83,0.55,2.15,0.24,1.48,2.08,0.74,1.1,0.43,1.36,0.92,1.0,1.24,0.8,0.74,0.46,0.5,0.38,0.31,0.37,0.52,0.51,1.46,1.4,1.48,1.03,1.12,0.37,0.6,1.06,1.22,1.08,0.45,0.98,1.0,0.96,0.92,0.47,0.96,1.8,0.95,1.56,1.06,1.4,2.36,1.64,2.09,0.81,0.81,1.14,1.06,1.24,1.14,0.96,2.7,2.72,0.87,1.47,2.46,0.47,1.36,1.64,0.46,0.61,1.17,1.4,1.79,2.53,0.53,1.1,2.09,1.48,1.0,0.64,1.11,1.06,0.95,1.6,1.58,1.03,0.8,1.31
3.62,3.7,3.88,3.25,3.83,3.58,3.97,3.65,3.44,3.6,3.78,4.28,3.64,3.47,3.59,3.59,3.16,3.24,3.51,4.2,3.27,3.37,3.43,3.5,3.57,3.64,3.59,3.34,3.65,3.61,3.65,3.81,3.55,3.65,4.04,4.03,4.04,3.39,3.2,3.71,3.51,3.48,3.65,0.43,0.34,0.54,1.5,1.05,0.57,2.25,0.31,1.63,2.25,0.83,1.27,0.7,1.37,1.11,1.1,1.38,0.98,0.78,0.88,0.76,0.38,0.14,0.5,0.67,0.74,1.48,1.54,1.6,1.12,1.31,0.31,0.9,1.14,1.4,1.31,0.64,1.12,1.19,1.04,1.04,0.55,1.09,1.99,1.3,1.7,1.34,1.62,2.47,1.92,2.14,0.94,1.14,1.31,1.44,1.54,1.31,1.19,2.72,2.88,1.29,1.59,2.59,0.85,1.48,1.72,0.81,0.88,1.45,1.5,1.92,2.5,0.86,1.43,2.17,1.64,1.2,0.9,1.23,1.15,1.3,1.75,1.71,1.2,1.02,1.46
3.76,3.69,3.89,3.54,3.87,3.68,3.87,3.66,3.68,3.67,3.76,4.21,3.99,3.91,3.87,3.73,3.47,3.4,3.69,4.29,3.35,3.44,3.53,3.65,3.7,3.65,3.58,3.5,3.94,3.97,3.66,3.87,3.75,3.66,3.97,3.81,4.02,3.51,3.42,3.69,3.72,3.7,3.73,1.29,1.01,1.2,0.88,0.8,1.12,1.84,0.83,1.27,1.65,0.9,0.73,0.74,1.3,1.0,0.9,0.98,1.12,0.81,0.5,0.7,0.78,0.9,0.9,1.08,0.72,1.28,1.08,1.19,0.92,1.13,1.04,0.26,1.09,0.93,0.86,0.81,0.81,0.86,1.03,0.93,0.75,0.89,2.11,0.96,1.94,1.34,1.7,2.71,1.34,2.55,1.3,1.04,1.53,0.91,1.29,1.52,1.34,3.18,2.96,0.53,1.88,2.77,0.71,1.8,2.08,0.73,0.94,1.4,1.82,2.12,3.05,0.85,1.17,2.46,1.86,1.39,0.92,1.57,1.51,0.96,1.98,1.97,1.42,1.21,1.7
